,UNICODE,codeLoc,LATITUDE,LONGITUDE,recentinsp,not_sprayed,probability,uncertainty,time,color
815,1.1.34.465,1.1.34,-16.37278568,-71.50954418,2016-06-06,0,0.010944120404741,0.055829896019004,3,#FD8D3C
816,1.1.36.79,1.1.36,-16.37309515,-71.5074172,2015-05-18,0,0.01093594532263,0.055640292158247,4,#FD8D3C
817,1.1.36.62,1.1.36,-16.3729698,-71.50704361,2015-05-18,0,0.010934481921205,0.055622658747927,4,#FD8D3C
818,1.1.36.64,1.1.36,-16.37309815,-71.50718475,2015-05-14,0,0.010933214822911,0.055632327443355,4,#FD8D3C
819,1.1.34.130,1.1.34,-16.37025667,-71.51343835,2018-02-13,0,0.010929739152037,0.056332410755272,1,#FD8D3C
820,1.1.36.15,1.1.36,-16.37388101,-71.50838504,2018-02-22,0,0.010923584209786,0.055573004175229,1,#FD8D3C
821,1.1.34.213,1.1.34,-16.37068575,-71.5105034,2015-05-22,0,0.010923123134269,0.055701576238762,4,#FD8D3C
822,1.1.34.259A,1.1.34,-16.37080819,-71.50972437,2015-05-27,0,0.010921146246854,0.05559105721348,4,#FD8D3C
823,1.1.34.139,1.1.34,-16.37098852,-71.51285868,2018-02-14,0,0.010919943826998,0.056463962223688,1,#FD8D3C
824,1.1.34.532,1.1.34,-16.37298794,-71.50940705,2018-02-21,0,0.010915284573203,0.055685700014593,1,#FD8D3C
825,1.1.34.298,1.1.34,-16.37088989,-71.50916784,2017-07-19,0,0.010913718879737,0.055639587900806,2,#FD8D3C
826,1.1.34.256A,1.1.34,-16.37052082,-71.5098108,2015-05-28,0,0.010913235660177,0.055514217543432,4,#FD8D3C
827,1.1.34.268,1.1.34,-16.37036319,-71.51049569,2015-08-03,0,0.0109056685092,0.055537132187086,4,#FD8D3C
828,1.1.34.335,1.1.34,-16.37083257,-71.50846457,2018-02-16,0,0.010902626354418,0.055604429821261,1,#FD8D3C
829,1.1.34.667,1.1.34,-16.37410293,-71.50919865,2018-02-22,0,0.010899291242655,0.055604974414566,1,#FD8D3C
830,1.1.3.685,1.1.3,-16.37247574,-71.51547059,2015-09-04,0,0.010897964878462,0.055491660188709,4,#FD8D3C
831,1.1.34.353,1.1.34,-16.37147757,-71.50797628,2015-06-12,0,0.010895198446919,0.05554107242019,4,#FD8D3C
832,1.1.36.11,1.1.36,-16.37407719,-71.50817709,2018-02-22,0,0.010894393199382,0.05549264665113,1,#FD8D3C
833,1.1.34.290,1.1.34,-16.37046033,-71.50910782,2015-06-08,0,0.01089067450944,0.055471781063344,4,#FD8D3C
834,1.1.34.207,1.1.34,-16.37053782,-71.51099465,2015-05-29,0,0.010888638272828,0.055690826227508,4,#FD8D3C
835,1.1.34.301,1.1.34,-16.37069502,-71.5089566,2017-07-19,0,0.010884811509798,0.055493144949325,2,#FD8D3C
836,1.1.36.80,1.1.36,-16.37302931,-71.50734305,2018-02-20,0,0.010880583148876,0.05542056921416,1,#FD8D3C
837,1.1.34.173,1.1.34,-16.36970019,-71.51206058,2015-05-27,0,0.010877981120294,0.055696701823636,4,#FD8D3C
838,1.1.34.317,1.1.34,-16.37108264,-71.50906579,2018-02-15,0,0.010867499703942,0.055465853884357,1,#FD8D3C
839,1.1.34.278,1.1.34,-16.37037459,-71.51014761,2015-06-10,0,0.010862476648542,0.055334763283754,4,#FD8D3C
840,1.1.34.686,1.1.34,-16.37350141,-71.5086819,2015-06-08,0,0.010850842483059,0.055321842859496,4,#FD8D3C
841,1.1.34.232,1.1.34,-16.37098406,-71.51051674,2015-05-19,0,0.010845271599974,0.055453436628484,4,#FD8D3C
842,1.1.34.424,1.1.34,-16.37162332,-71.5090484,2014-10-02,0,0.010838037377772,0.055293525079614,5,#FD8D3C
843,1.1.36.49,1.1.36,-16.37268513,-71.50657308,2015-06-15,0,0.010835645331216,0.055178573869731,4,#FD8D3C
844,1.1.3.475,1.1.3,-16.3751951,-71.513582,2017-11-10,0,0.010832686707417,0.055195493128686,2,#FD8D3C
845,1.1.34.296,1.1.34,-16.37040456,-71.50961646,2015-05-26,0,0.010828135718868,0.05520104155955,4,#FD8D3C
846,1.1.34.310,1.1.34,-16.37127429,-71.50860487,2017-07-26,0,0.010822092372818,0.055286713490611,2,#FD8D3C
847,1.1.34.348,1.1.34,-16.3713335,-71.50761967,2015-06-10,0,0.01081919967753,0.055306777502972,4,#FD8D3C
848,1.1.34.222,1.1.34,-16.37116225,-71.51109863,2014-09-14,0,0.010813952834335,0.05549978287132,5,#FD8D3C
849,1.1.34.463,1.1.34,-16.37267316,-71.50937853,2014-09-12,0,0.010810617771141,0.055299727371977,5,#FD8D3C
850,1.1.3.468,1.1.3,-16.37549181,-71.51303953,2017-11-10,0,0.010803346711135,0.055046454154661,2,#FD8D3C
851,1.1.34.156,1.1.34,-16.37000213,-71.51232382,2015-05-14,0,0.010799013993186,0.055434201396507,4,#FD8D3C
852,1.1.3.699,1.1.3,-16.37417762,-71.51421377,2015-08-28,0,0.010791674900705,0.055114843550925,4,#FD8D3C
853,1.1.34.273,1.1.34,-16.37009261,-71.51015619,2015-06-04,0,0.010782718575656,0.054988289295469,4,#FD8D3C
854,1.1.34.726A,1.1.34,-16.37283208,-71.50762894,2015-06-24,0,0.010779364333322,0.055057108235641,4,#FD8D3C
855,1.1.36.29,1.1.36,-16.37397409,-71.50786282,2015-05-12,0,0.010779145913293,0.054967058269262,4,#FD8D3C
856,1.1.34.701,1.1.34,-16.37241453,-71.50750614,2018-03-01,0,0.010770943636129,0.055105155780922,1,#FD8D3C
857,1.1.34.413A,1.1.34,-16.37208282,-71.50906716,2018-02-16,0,0.010766641834744,0.055182863421241,1,#FD8D3C
858,1.1.36.55,1.1.36,-16.37273275,-71.5068813,2018-02-21,0,0.010766327211437,0.05499071513239,1,#FD8D3C
859,1.1.34.303,1.1.34,-16.37077637,-71.5088027,2017-07-19,0,0.010765430883548,0.054969572424755,2,#FD8D3C
860,1.1.34.291,1.1.34,-16.370527,-71.50920643,2015-05-28,0,0.010764217875473,0.054947642246899,4,#FD8D3C
861,1.1.34.565,1.1.34,-16.37339651,-71.51097182,2015-06-24,0,0.010747874894829,0.055138395647792,4,#FD8D3C
862,1.1.36.22,1.1.36,-16.37376139,-71.50804462,2015-05-31,0,0.010741022022759,0.054828696884458,4,#FD8D3C
863,1.1.36.89,1.1.36,-16.37263441,-71.50706393,2015-05-25,0,0.010733826809076,0.054767508831204,4,#FD8D3C
864,1.1.34.109,1.1.34,-16.37135491,-71.51258094,2016-04-29,0,0.010725474382191,0.05547361750578,3,#FD8D3C
865,1.1.34.227,1.1.34,-16.37130446,-71.51099106,2016-08-05,0,0.010723887925616,0.055078946383942,3,#FD8D3C
866,1.1.34.496,1.1.34,-16.37355155,-71.50950195,2018-02-20,0,0.010716571819831,0.054797239164643,1,#FD8D3C
867,1.1.34.459,1.1.34,-16.37247292,-71.50909197,2016-06-10,0,0.010707795092188,0.054843951082418,3,#FD8D3C
868,1.1.34.501A,1.1.34,-16.37367004,-71.50974816,2015-06-28,0,0.010704919532481,0.054773080463831,4,#FD8D3C
869,1.1.36.77,1.1.36,-16.37324639,-71.5075765,2015-05-12,0,0.010702992909717,0.054672989896666,4,#FD8D3C
870,1.1.34.684,1.1.34,-16.37358395,-71.50850562,2015-07-02,0,0.010693936312995,0.054653712926257,4,#FD8D3C
871,1.1.36.30,1.1.36,-16.37391875,-71.50782703,2015-05-18,0,0.01068273015793,0.054589322757616,4,#FD8D3C
872,1.1.34.717,1.1.34,-16.3723808,-71.50700747,2018-03-01,0,0.010680555559352,0.054635633078699,1,#FD8D3C
873,1.1.3.463,1.1.3,-16.37512108,-71.5131504,2017-11-10,0,0.01067743699451,0.054555870954366,2,#FD8D3C
874,1.1.36.87,1.1.36,-16.37240908,-71.50676276,2014-10-24,0,0.010676232856232,0.054544258248116,5,#FD8D3C
875,1.1.34.387,1.1.34,-16.37249108,-71.50880137,2016-06-27,0,0.01066789973971,0.054932391110826,3,#FD8D3C
876,1.1.36.57,1.1.36,-16.37262373,-71.50675012,2015-05-20,0,0.010662931956956,0.054512969745883,4,#FD8D3C
877,1.1.36.3,1.1.36,-16.37404366,-71.5084526,2015-05-12,0,0.010655675755,0.054466081300531,4,#FD8D3C
878,1.1.3.755,1.1.3,-16.37465396,-71.51378796,2017-11-08,0,0.010655267078632,0.054473717865467,2,#FD8D3C
879,1.1.34.2,1.1.34,-16.37256033,-71.51216285,2015-05-29,0,0.010651396380527,0.054535748963691,4,#FD8D3C
880,1.1.34.256,1.1.34,-16.37047973,-71.5098284,2015-05-28,0,0.010648077766108,0.054414843016613,4,#FD8D3C
881,1.1.34.332,1.1.34,-16.37106672,-71.5082815,2017-08-14,0,0.010638813240097,0.054437723533591,2,#FD8D3C
882,1.1.34.457,1.1.34,-16.37234067,-71.50920825,2016-06-10,0,0.010636810187579,0.054532725377184,3,#FD8D3C
883,1.1.3.455,1.1.3,-16.37496365,-71.51367288,2017-11-08,0,0.010627401074014,0.054387834929697,2,#FD8D3C
884,1.1.3.462,1.1.3,-16.37503589,-71.51320496,2017-11-10,0,0.01060986981597,0.054277323763899,2,#FD8D3C
885,1.1.34.713,1.1.34,-16.37219639,-71.50679146,2018-03-01,0,0.010605216621055,0.054306799053444,1,#FD8D3C
886,1.1.36.12,1.1.36,-16.37402092,-71.50822073,2015-05-13,0,0.010604916104737,0.054284954068925,4,#FD8D3C
887,1.1.34.402,1.1.34,-16.37170506,-71.50767262,2016-07-09,0,0.010600027867927,0.054544783848425,3,#FD8D3C
888,1.1.36.21,1.1.36,-16.37382541,-71.50797034,2014-10-08,0,0.010595377449511,0.05420924386761,5,#FD8D3C
889,1.1.34.114,1.1.34,-16.37150342,-71.51297029,2016-04-28,0,0.010594734187118,0.054932399908874,3,#FD8D3C
890,1.1.34.48,1.1.34,-16.37182824,-71.51092549,2015-08-02,0,0.010592438901984,0.054753504641635,4,#FD8D3C
891,1.1.36.4,1.1.36,-16.3740819,-71.5083882,2015-05-31,0,0.010590281513401,0.054207754518802,4,#FD8D3C
892,1.1.34.631,1.1.34,-16.37467333,-71.50996602,2016-12-22,0,0.010588478302429,0.054495680174225,3,#FD8D3C
893,1.1.34.79,1.1.34,-16.37155628,-71.51179108,2015-05-19,0,0.010586388388137,0.054496480467064,4,#FD8D3C
894,1.1.34.362,1.1.34,-16.37181977,-71.50715135,2015-06-11,0,0.010584454668443,0.054298301967736,4,#FD8D3C
895,1.1.36.84,1.1.36,-16.37259132,-71.50698872,2015-06-25,0,0.010581811362898,0.05413695762263,4,#FD8D3C
896,1.1.34.275,1.1.34,-16.37023444,-71.51002637,2015-05-27,0,0.010581499215672,0.054177460136985,4,#FD8D3C
897,1.1.34.668,1.1.34,-16.37415661,-71.50928242,2018-02-22,0,0.010579616954354,0.054324393171938,1,#FD8D3C
898,1.1.3.458,1.1.3,-16.37480719,-71.51345915,2017-11-08,0,0.010572559302519,0.054140872713515,2,#FD8D3C
899,1.1.3.464,1.1.3,-16.37519175,-71.51309609,2017-11-10,0,0.010571422420961,0.054106627085981,2,#FD8D3C
900,1.1.36.5,1.1.36,-16.37412491,-71.50833883,2018-02-22,0,0.010566704528006,0.054119370835703,1,#FD8D3C
901,1.1.34.527,1.1.34,-16.37313556,-71.50961265,2015-06-10,0,0.010565967151413,0.054227308274605,4,#FD8D3C
902,1.1.3.683,1.1.3,-16.37259497,-71.51535533,2015-09-02,0,0.010565883457157,0.054092089238866,4,#FD8D3C
903,1.1.3.673,1.1.3,-16.37317029,-71.51457709,2015-09-13,0,0.010561561221429,0.05411216444563,4,#FD8D3C
904,1.1.34.356,1.1.34,-16.37144943,-71.50745253,2015-08-18,0,0.010561102413659,0.054238176797619,4,#FD8D3C
905,1.1.34.537,1.1.34,-16.37274145,-71.50912008,2015-06-28,0,0.010558004868406,0.054125948875172,4,#FD8D3C
906,1.1.34.190,1.1.34,-16.37027425,-71.51103842,2016-05-19,0,0.010548994524643,0.0543331005425,3,#FD8D3C
907,1.1.36.19,1.1.36,-16.37385082,-71.50814208,2015-06-25,0,0.010541485632606,0.053997942419869,4,#FD8D3C
908,1.1.34.534,1.1.34,-16.3728577,-71.50927097,2015-06-17,0,0.010536536880524,0.054067932150351,4,#FD8D3C
909,1.1.34.293A,1.1.34,-16.37055404,-71.50941493,2015-06-02,0,0.010535646771644,0.054003802590706,4,#FD8D3C
910,1.1.36.23,1.1.36,-16.37369068,-71.50810752,2018-02-21,0,0.010532471599428,0.053979470458738,1,#FD8D3C
911,1.1.34.510,1.1.34,-16.37402592,-71.5101255,2015-06-17,0,0.01052673541756,0.054124275456033,4,#FD8D3C
912,1.1.36.18,1.1.36,-16.37378348,-71.50821443,2015-05-19,0,0.010522730362809,0.053899422426856,4,#FD8D3C
913,1.1.34.15,1.1.34,-16.37165645,-71.51247803,2015-05-18,0,0.01051923043426,0.054051209144175,4,#FD8D3C
914,1.1.34.176,1.1.34,-16.36966694,-71.51173662,2015-05-25,0,0.010509432864166,0.05409936504683,4,#FD8D3C
915,1.1.34.299A,1.1.34,-16.37087667,-71.50902696,2018-02-20,0,0.010502517480724,0.053927140402065,1,#FD8D3C
916,1.1.34.726,1.1.34,-16.37285428,-71.50756625,2015-06-24,0,0.010501007446981,0.053877435345447,4,#FD8D3C
917,1.1.36.83,1.1.36,-16.37284216,-71.50708089,2015-05-18,0,0.010490900477335,0.053759234225607,4,#FD8D3C
918,1.1.34.570,1.1.34,-16.37365323,-71.51134524,2015-06-12,0,0.010489827396128,0.053927503364847,4,#FD8D3C
919,1.1.3.460,1.1.3,-16.37485498,-71.51328845,2017-11-08,0,0.010487402914976,0.053771986310867,2,#FD8D3C
920,1.1.34.60,1.1.34,-16.3714623,-71.51213145,2015-05-18,0,0.010485630425873,0.054099285905909,4,#FD8D3C
921,1.1.34.234A,1.1.34,-16.37090838,-71.51034495,2015-05-19,0,0.010484004442526,0.053919595597584,4,#FD8D3C
922,1.1.3.459,1.1.3,-16.3747805,-71.51334651,2017-11-08,0,0.010483703873526,0.053762524047753,2,#FD8D3C
923,1.1.34.339,1.1.34,-16.37071454,-71.50857719,2018-02-16,0,0.010480458118215,0.05385154188054,1,#FD8D3C
924,1.1.34.62,1.1.34,-16.37132717,-71.51198177,2015-05-19,0,0.010480017158219,0.054148634022921,4,#FD8D3C
925,1.1.34.294,1.1.34,-16.37055387,-71.50951831,2018-02-20,0,0.010479692419336,0.053764051010357,1,#FD8D3C
926,1.1.36.67,1.1.36,-16.37325644,-71.50741039,2018-02-20,0,0.010478553628378,0.053751908546167,1,#FD8D3C
927,1.1.34.509,1.1.34,-16.37399619,-71.51006387,2018-02-21,0,0.01047777959654,0.053912429771862,1,#FD8D3C
928,1.1.34.288,1.1.34,-16.37025439,-71.50920468,2015-05-29,0,0.010476661519694,0.053760873450366,4,#FD8D3C
929,1.1.34.573,1.1.34,-16.37336955,-71.51151712,2018-02-20,0,0.010473116901742,0.053968987273057,1,#FD8D3C
930,1.1.34.271,1.1.34,-16.37008447,-71.51035127,2018-02-15,0,0.010469131622866,0.053723228977575,1,#FD8D3C
931,1.1.34.725A,1.1.34,-16.37277264,-71.50753358,2015-06-15,0,0.010467241765216,0.053751402532011,4,#FD8D3C
932,1.1.34.526,1.1.34,-16.37320088,-71.50967756,2014-09-12,0,0.010463632179491,0.053789867977514,5,#FD8D3C
933,1.1.34.31,1.1.34,-16.37257797,-71.51202956,2015-05-29,0,0.010448926614826,0.053726191653603,4,#FD8D3C
934,1.1.3.668,1.1.3,-16.37267361,-71.51497355,2015-09-04,0,0.010446134775986,0.053580909330135,4,#FD8D3C
935,1.1.36.78,1.1.36,-16.37318004,-71.50748399,2015-05-18,0,0.010444004970836,0.053595729221853,4,#FD8D3C
936,1.1.34.158,1.1.34,-16.37017706,-71.51219099,2015-05-18,0,0.01044271847617,0.054092639323104,4,#FD8D3C
937,1.1.34.266,1.1.34,-16.37056843,-71.51036285,2015-05-22,0,0.010441225227908,0.053614264274424,4,#FD8D3C
938,1.1.34.437,1.1.34,-16.37124125,-71.50972507,2015-06-26,0,0.01043169690851,0.053604365306839,4,#FD8D3C
939,1.1.34.201,1.1.34,-16.37039743,-71.51173055,2018-02-19,0,0.01042908291125,0.054040253281776,1,#FD8D3C
940,1.1.3.681,1.1.3,-16.37274222,-71.51522007,2015-09-02,0,0.01042548623443,0.053490535730925,4,#FD8D3C
941,1.1.34.489,1.1.34,-16.37329099,-71.50915161,2018-02-20,0,0.010417812944566,0.053586288124184,1,#FD8D3C
942,1.1.34.111,1.1.34,-16.3714794,-71.51272471,2016-04-29,0,0.010417239844935,0.05422618274006,3,#FD8D3C
943,1.1.34.384,1.1.34,-16.37262459,-71.50867609,2015-06-09,0,0.010417027330783,0.053879112110396,4,#FD8D3C
944,1.1.34.334,1.1.34,-16.37093177,-71.50837937,2017-08-14,0,0.010416924191613,0.053555078000146,2,#FD8D3C
945,1.1.34.30,1.1.34,-16.37251461,-71.51196921,2014-09-23,0,0.010413789862457,0.053588495192244,5,#FD8D3C
946,1.1.34.617,1.1.34,-16.37410819,-71.5096721,2015-06-12,0,0.010410820488963,0.053709421117521,4,#FD8D3C
947,1.1.36.63,1.1.36,-16.37303726,-71.50714506,2018-02-21,0,0.010410540628985,0.053467493932129,1,#FD8D3C
948,1.1.34.555,1.1.34,-16.37315723,-71.51072641,2016-06-25,0,0.010409620164843,0.053892159135944,3,#FD8D3C
949,1.1.34.476,1.1.34,-16.37262128,-71.50898756,2015-06-15,0,0.010405920478807,0.05351090725776,4,#FD8D3C
950,1.1.34.445,1.1.34,-16.37122124,-71.50926879,2015-06-03,0,0.010402827813496,0.053395317373955,4,#FD8D3C
951,1.1.34.25,1.1.34,-16.37225745,-71.51195044,2015-05-22,0,0.010399951138999,0.05355852002221,4,#FD8D3C
952,1.1.34.13,1.1.34,-16.37181634,-71.51262455,2018-02-15,0,0.010399434974745,0.053530059847146,1,#FD8D3C
953,1.1.34.375A,1.1.34,-16.37247667,-71.50817793,2015-06-24,0,0.01039822277478,0.053993843564296,4,#FD8D3C
954,1.1.3.461,1.1.3,-16.37497375,-71.51326683,2017-11-08,0,0.010397407960288,0.053384562643161,2,#FD8D3C
955,1.1.34.515,1.1.34,-16.37380728,-71.51037016,2015-06-16,0,0.010393217400574,0.053593847233164,4,#FD8D3C
956,1.1.34.174,1.1.34,-16.36965177,-71.51195954,2015-05-18,0,0.010388104243978,0.05362268486046,4,#FD8D3C
957,1.1.34.615,1.1.34,-16.37368779,-71.51095116,2017-08-10,0,0.010373161675949,0.053446388781733,2,#FD8D3C
958,1.1.34.714,1.1.34,-16.37225349,-71.50686665,2015-06-26,0,0.010369116901185,0.053325978483793,4,#FD8D3C
959,1.1.34.484,1.1.34,-16.37311089,-71.50891229,2018-02-20,0,0.010368464606338,0.053312278263504,1,#FD8D3C
960,1.1.34.252,1.1.34,-16.37070844,-71.51013558,2015-05-26,0,0.010363248687621,0.053297569400513,4,#FD8D3C
961,1.1.34.718,1.1.34,-16.37242759,-71.50708781,2015-06-11,0,0.010356200487508,0.053290597307134,4,#FD8D3C
962,1.1.34.474,1.1.34,-16.3723002,-71.50956338,2015-06-16,0,0.010353645590819,0.053373525221502,4,#FD8D3C
963,1.1.36.41,1.1.36,-16.37298108,-71.50677906,2015-05-31,0,0.01034907499425,0.053138836373805,4,#FD8D3C
964,1.1.34.180,1.1.34,-16.37002974,-71.51177002,2015-08-03,0,0.010346216814774,0.053541495232702,4,#FD8D3C
965,1.1.34.318,1.1.34,-16.37054468,-71.50873582,2017-07-26,0,0.010342081472014,0.053232149877792,2,#FD8D3C
966,1.1.36.8A,1.1.36,-16.37418055,-71.50802341,2015-05-19,0,0.01034206119828,0.053155589407478,4,#FD8D3C
967,1.1.34.148,1.1.34,-16.37034955,-71.51294687,2018-02-13,0,0.010340563151629,0.053637927369797,1,#FD8D3C
968,1.1.36.58,1.1.36,-16.37256736,-71.50667778,2015-05-20,0,0.010338911253017,0.053127508939888,4,#FD8D3C
969,1.1.34.161,1.1.34,-16.37037557,-71.51224714,2016-05-07,0,0.010334227397618,0.05383820315393,3,#FD8D3C
970,1.1.36.86,1.1.36,-16.3724685,-71.50683122,2015-05-12,0,0.010331242769913,0.053092187357581,4,#FD8D3C
971,1.1.34.365,1.1.34,-16.37199704,-71.50739292,2014-09-11,0,0.010328093230337,0.053321481781363,5,#FD8D3C
972,1.1.34.71,1.1.34,-16.37113547,-71.51142407,2015-05-20,0,0.010326531250641,0.053596044128277,4,#FD8D3C
973,1.1.34.487,1.1.34,-16.37321388,-71.50905015,2014-09-30,0,0.010324474385282,0.0531511324916,5,#FD8D3C
974,1.1.3.677,1.1.3,-16.37307306,-71.51494913,2015-10-02,0,0.010323188859063,0.053080719328704,4,#FD8D3C
975,1.1.34.699,1.1.34,-16.37253787,-71.50766901,2015-07-14,0,0.010321513733846,0.053248938460085,4,#FD8D3C
976,1.1.34.146,1.1.34,-16.37045307,-71.51293165,2015-05-14,0,0.010318761331053,0.053608034704581,4,#FD8D3C
977,1.1.34.635,1.1.34,-16.37490242,-71.51027307,2018-02-23,0,0.010318464435806,0.053231974421855,1,#FD8D3C
978,1.1.34.711,1.1.34,-16.37206257,-71.50704329,2015-06-10,0,0.010317843091814,0.053145864537868,4,#FD8D3C
979,1.1.34.219A,1.1.34,-16.3709741,-71.5109442,2015-05-22,0,0.010311199583659,0.053354895390548,4,#FD8D3C
980,1.1.34.185,1.1.34,-16.3701016,-71.51149403,2016-05-28,0,0.010305626977439,0.053394181846127,3,#FD8D3C
981,1.1.34.162A,1.1.34,-16.37039265,-71.51236163,2014-09-14,0,0.010304499840326,0.053733923403055,5,#FD8D3C
982,1.1.34.217,1.1.34,-16.37090983,-71.51080727,2015-07-20,0,0.010304222175358,0.053243679592224,4,#FD8D3C
983,1.1.34.37,1.1.34,-16.37192042,-71.51176599,2016-07-26,0,0.010302058421654,0.053328539164455,3,#FD8D3C
984,1.1.34.5,1.1.34,-16.37226029,-71.51228035,2015-05-20,0,0.010297991564212,0.053053694398025,4,#FD8D3C
985,1.1.36.81,1.1.36,-16.37296565,-71.50724754,2015-05-25,0,0.01029516594273,0.052971666840299,4,#FD8D3C
986,1.1.34.492,1.1.34,-16.37340119,-71.50928453,2015-07-15,0,0.010293834062892,0.053071030606119,4,#FD8D3C
987,1.1.34.531,1.1.34,-16.37299949,-71.509463,2015-07-09,0,0.01029324268444,0.053103347615663,4,#FD8D3C
988,1.1.34.274A,1.1.34,-16.37019264,-71.51005657,2014-09-09,0,0.01029256897081,0.052962607192513,5,#FD8D3C
989,1.1.34.505,1.1.34,-16.37382209,-71.5098956,2015-06-28,0,0.010290880616914,0.053070480570794,4,#FECC5C
990,1.1.34.87,1.1.34,-16.37077575,-71.51240614,2016-05-10,0,0.010288482255672,0.053815809254999,3,#FECC5C
991,1.1.34.490,1.1.34,-16.37332987,-71.50920107,2014-09-24,0,0.010285802566347,0.053042860675548,5,#FECC5C
992,1.1.34.403,1.1.34,-16.37166096,-71.50759103,2014-10-08,0,0.010284657309838,0.053167128834167,5,#FECC5C
993,1.1.34.134,1.1.34,-16.37058178,-71.51316805,2018-02-13,0,0.010283834256131,0.053738305033388,1,#FECC5C
994,1.1.34.17,1.1.34,-16.37168541,-71.51233215,2015-05-26,0,0.01028138920944,0.053039220916936,4,#FECC5C
995,1.1.34.533,1.1.34,-16.37290485,-71.5093223,2018-02-21,0,0.010278199206569,0.05300652571504,1,#FECC5C
996,1.1.3.666A,1.1.3,-16.3725803,-71.51510547,2014-12-03,0,0.010276482870313,0.052873844557885,5,#FECC5C
997,1.1.34.308A,1.1.34,-16.37115105,-71.50850152,2014-10-26,0,0.010272790399143,0.052975086500081,5,#FECC5C
998,1.1.34.550,1.1.34,-16.37358435,-71.51057248,2016-06-16,0,0.010272376390191,0.053169006025358,3,#FECC5C
999,1.1.34.320,1.1.34,-16.37043585,-71.50858451,2018-02-19,0,0.010271501443383,0.052973519528455,1,#FECC5C
1000,1.1.34.57,1.1.34,-16.37170439,-71.51199438,2015-08-24,0,0.010271181788978,0.053110715726845,4,#FECC5C
1001,1.1.34.447,1.1.34,-16.37137214,-71.50915149,2015-06-04,0,0.010270841845671,0.052836977867512,4,#FECC5C
1002,1.1.36.75,1.1.36,-16.37337888,-71.50772451,2015-06-15,0,0.010270617633595,0.052888320241739,4,#FECC5C
1003,1.1.34.24A,1.1.34,-16.37218963,-71.51203447,2018-02-16,0,0.010260058602558,0.052968019952749,1,#FECC5C
1004,1.1.34.3,1.1.34,-16.37242635,-71.51217791,2018-02-16,0,0.01025941954215,0.05291212798611,1,#FECC5C
1005,1.1.34.522,1.1.34,-16.37340487,-71.50997767,2014-09-19,0,0.010259311504442,0.052958385397974,5,#FECC5C
1006,1.1.34.287,1.1.34,-16.37010284,-71.50932783,2015-06-25,0,0.010258022519817,0.052827741228298,4,#FECC5C
1007,1.1.34.728,1.1.34,-16.37296203,-71.50770783,2015-06-09,0,0.010257755588092,0.052879075580452,4,#FECC5C
1008,1.1.34.493,1.1.34,-16.37344023,-71.50934666,2015-07-01,0,0.010250892124012,0.052866190261195,4,#FECC5C
1009,1.1.34.481,1.1.34,-16.37290271,-71.50872721,2015-06-17,0,0.010247286639941,0.052809293679338,4,#FECC5C
1010,1.1.34.421,1.1.34,-16.37178154,-71.5089173,2015-07-23,0,0.010246114730417,0.052929683674234,4,#FECC5C
1011,1.1.34.170,1.1.34,-16.36991442,-71.51204777,2015-05-28,0,0.010242865365888,0.053160529594245,4,#FECC5C
1012,1.1.34.99,1.1.34,-16.37075486,-71.51174695,2016-05-05,0,0.010240199722948,0.053502850383311,3,#FECC5C
1013,1.1.34.6,1.1.34,-16.37218838,-71.51234766,2015-05-19,0,0.010240128095594,0.052804562028735,4,#FECC5C
1014,1.1.3.698A,1.1.3,-16.37407138,-71.51411703,2015-09-02,0,0.010239715422236,0.052815489377537,4,#FECC5C
1015,1.1.34.675,1.1.34,-16.37328466,-71.50868375,2015-07-13,0,0.01023920472296,0.052826446741702,4,#FECC5C
1016,1.1.34.274,1.1.34,-16.37018231,-71.51008471,2015-05-29,0,0.010238992062359,0.052732091340214,4,#FECC5C
1017,1.1.34.506A,1.1.34,-16.37380872,-71.50999397,2015-08-25,0,0.010238640519368,0.052866996969351,4,#FECC5C
1018,1.1.34.203,1.1.34,-16.37079102,-71.51129804,2018-02-16,0,0.010238093519769,0.053221768513005,1,#FECC5C
1019,1.1.3.679,1.1.3,-16.3729291,-71.51506786,2015-09-03,0,0.01023599305861,0.052699936419152,4,#FECC5C
1020,1.1.34.141,1.1.34,-16.37121808,-71.51276277,2016-04-26,0,0.010234283675704,0.053486130262527,3,#FECC5C
1021,1.1.36.17,1.1.36,-16.3737136,-71.50828748,2015-05-19,0,0.010233729046415,0.052678382586285,4,#FECC5C
1022,1.1.3.457,1.1.3,-16.37486964,-71.51352221,2017-11-08,0,0.010231985809786,0.052710094240825,2,#FECC5C
1023,1.1.34.349,1.1.34,-16.3713844,-71.50769031,2018-02-15,0,0.010231897731255,0.052820657735271,1,#FECC5C
1024,1.1.34.547,1.1.34,-16.37336138,-71.51037369,2015-07-06,0,0.010226107331332,0.053080104853566,4,#FECC5C
1025,1.1.36.27,1.1.36,-16.373679,-71.50795589,2018-02-20,0,0.010222991948581,0.052673017313672,1,#FECC5C
1026,1.1.34.438,1.1.34,-16.37121164,-71.50969297,2018-02-19,0,0.010220787494061,0.052717433048297,1,#FECC5C
1027,1.1.34.583,1.1.34,-16.37277505,-71.51177648,2016-12-07,0,0.010220772445888,0.052935942090301,3,#FECC5C
1028,1.1.34.269,1.1.34,-16.37026628,-71.51058349,2017-07-10,0,0.010219888847923,0.052695820321428,2,#FECC5C
