,UNICODE,codeLoc,LATITUDE,LONGITUDE,recentinsp,not_sprayed,probability,uncertainty,time,color
745,1.24.1.353,1.24.1,-16.44879585,-71.5918831,2005-04-12,0,0.033783732471408,0.085414469380401,15,#FD8D3C
746,1.24.1.27,1.24.1,-16.44623485,-71.59815007,2005-03-29,0,0.033775045653512,0.085131077253819,15,#FD8D3C
747,1.24.1.723,1.24.1,-16.44921162,-71.58915587,2005-04-05,0,0.033770404184798,0.086193303510987,15,#FD8D3C
748,1.24.1.920,1.24.1,-16.44847947,-71.5849115,2004-10-11,1,0.03376768301742,0.085733661799781,16,#FD8D3C
749,1.24.2.126A,1.24.2,-16.44409837,-71.59809903,2004-09-13,0,0.03376056476668,0.085524915056645,16,#FD8D3C
750,1.24.1.772,1.24.1,-16.45052507,-71.58954649,2004-10-19,0,0.03375361880251,0.086710722920346,16,#FD8D3C
751,1.24.3.56,1.24.3,-16.44203428,-71.60154761,2011-12-13,0,0.033750348537701,0.085752388284668,9,#FD8D3C
752,1.24.1.356,1.24.1,-16.44871294,-71.59207101,2005-04-25,1,0.033740379738746,0.085500454122985,15,#FD8D3C
753,1.24.1.130,1.24.1,-16.44725448,-71.59203618,2005-04-01,0,0.033737484929294,0.083927685601143,15,#FD8D3C
754,1.24.1.932,1.24.1,-16.44862255,-71.58419325,2004-10-11,0,0.03373369211502,0.086065301741958,16,#FD8D3C
755,1.24.1.220,1.24.1,-16.44764677,-71.59062219,2005-04-25,0,0.033724096535778,0.087509197547524,15,#FD8D3C
756,1.24.1.397,1.24.1,-16.45085707,-71.59282527,2005-04-25,1,0.033711382897817,0.084812727332443,15,#FD8D3C
757,1.24.1.924,1.24.1,-16.44936191,-71.58596638,2004-10-29,0,0.033710045200156,0.085780280820171,16,#FD8D3C
758,1.24.2.51,1.24.2,-16.44275202,-71.59557918,2015-07-13,0,0.03370977014532,0.083040781738254,5,#FD8D3C
759,1.24.1.433A,1.24.1,-16.45121902,-71.59260457,2019-06-19,1,0.033702892117362,0.085001731362995,1,#FD8D3C
760,1.24.1.264,1.24.1,-16.44804144,-71.59306992,2005-04-25,0,0.033701581854776,0.08498131402125,15,#FD8D3C
761,1.24.1.562,1.24.1,-16.45067854,-71.59040013,2005-04-23,0,0.033700840224317,0.085906044407956,15,#FD8D3C
762,1.24.1.225,1.24.1,-16.44764748,-71.59174134,2019-06-06,0,0.033693204123681,0.082961333103118,1,#FD8D3C
763,1.24.1.190,1.24.1,-16.44840941,-71.59064165,2005-04-12,0,0.033687775965886,0.084870921726248,15,#FD8D3C
764,1.24.1.415,1.24.1,-16.45174498,-71.59305222,2005-04-18,0,0.033685915140803,0.082874052280209,15,#FD8D3C
765,1.24.2.119,1.24.2,-16.44312055,-71.59813097,2011-11-11,0,0.033677061614166,0.085452920672921,9,#FD8D3C
766,1.24.1.564,1.24.1,-16.45039341,-71.59124359,2005-04-05,0,0.033668614084982,0.084899104513069,15,#FD8D3C
767,1.24.1.288,1.24.1,-16.44851442,-71.59413785,2005-04-25,1,0.033666294169248,0.084876205161679,15,#FD8D3C
768,1.24.1.206,1.24.1,-16.4481805,-71.59087049,2005-04-25,1,0.03365495138924,0.085911172550767,15,#FD8D3C
769,1.24.2.189,1.24.2,-16.442411,-71.59891308,2011-08-24,0,0.033649485106621,0.086158909053576,9,#FD8D3C
770,1.24.1.197,1.24.1,-16.44850473,-71.5911011,2005-04-11,0,0.033645442519195,0.083818965570812,15,#FD8D3C
771,1.24.1.336,1.24.1,-16.44893187,-71.59238362,2005-04-18,0,0.033644943043563,0.085672674774785,15,#FD8D3C
772,1.24.1.887,1.24.1,-16.44841607,-71.58515304,2004-10-11,0,0.033642537756963,0.085141153493594,16,#FD8D3C
773,1.24.1.461,1.24.1,-16.44946907,-71.5918796,2005-04-20,0,0.033630784988932,0.085497263821156,15,#FD8D3C
774,1.24.1.213,1.24.1,-16.44793412,-71.59119068,2019-06-04,1,0.033623249144485,0.087175235597579,1,#FD8D3C
775,1.24.1.391,1.24.1,-16.45041601,-71.59261457,2005-04-13,0,0.033614914374125,0.083055402572178,15,#FD8D3C
776,1.24.1.534,1.24.1,-16.45093615,-71.59105848,2019-06-11,0,0.033606146188741,0.082799460604738,1,#FD8D3C
777,1.24.1.69,1.24.1,-16.44701753,-71.59530803,2005-04-05,0,0.033603799259249,0.082876693316128,15,#FD8D3C
778,1.24.1.446,1.24.1,-16.45032575,-71.59204571,2005-04-25,0,0.03359834872085,0.084406961527724,15,#FD8D3C
779,1.24.2.4,1.24.2,-16.44102309,-71.59260559,2005-04-01,0,0.03358985800238,0.084759103188402,15,#FD8D3C
780,1.24.1.53,1.24.1,-16.44654982,-71.59746284,2005-04-25,1,0.033579850105544,0.084420175693664,15,#FD8D3C
781,1.24.3.73,1.24.3,-16.44251485,-71.60294137,2010-03-09,0,0.033572567872984,0.084500592351448,10,#FD8D3C
782,1.24.1.94,1.24.1,-16.44735238,-71.59326772,2005-04-18,0,0.033566610967272,0.084690027224484,15,#FD8D3C
783,1.24.1.271,1.24.1,-16.44823655,-71.59254828,2005-04-25,0,0.03356594335039,0.084425089464421,15,#FD8D3C
784,1.24.1.596,1.24.1,-16.44921621,-71.58991997,2005-04-05,0,0.033564533181462,0.086698679474456,15,#FD8D3C
785,1.24.1.402,1.24.1,-16.45037114,-71.59284067,2005-04-13,0,0.0335591251475,0.082678520974656,15,#FD8D3C
786,1.24.1.245,1.24.1,-16.44811407,-71.59216877,2005-04-25,0,0.033556992725207,0.08255408636087,15,#FD8D3C
787,1.24.2.153A,1.24.2,-16.44397811,-71.59925525,2005-03-31,0,0.033553908981797,0.086188375036574,15,#FD8D3C
788,1.24.1.267,1.24.1,-16.44817845,-71.59281181,2005-04-11,0,0.033553268053074,0.084683979898794,15,#FD8D3C
789,1.24.1.803,1.24.1,-16.45104994,-71.5899526,2004-10-29,0,0.033545478271682,0.085240800347015,16,#FD8D3C
790,1.24.1.28,1.24.1,-16.44610799,-71.5981232,2005-04-18,0,0.033537696056198,0.084488866666786,15,#FD8D3C
791,1.24.2.84,1.24.2,-16.44175884,-71.5972695,2015-09-27,0,0.033533389607881,0.08469911539326,5,#FD8D3C
792,1.24.1.348,1.24.1,-16.44850498,-71.5918239,2005-04-19,0,0.033523757375669,0.084291013513052,15,#FD8D3C
793,1.24.1.471,1.24.1,-16.44915267,-71.59181686,2005-04-15,0,0.03352300226341,0.08543374748545,15,#FD8D3C
794,1.24.1.629,1.24.1,-16.44710997,-71.58993652,2005-04-05,1,0.033517987522796,0.087314144336122,15,#FD8D3C
795,1.24.1.606,1.24.1,-16.44926847,-71.5903956,2005-04-21,0,0.033512349486047,0.086856208284571,15,#FD8D3C
796,1.24.1.420,1.24.1,-16.45154737,-71.59264629,2005-04-20,0,0.033509190767927,0.083610936799823,15,#FD8D3C
797,1.24.2.2,1.24.2,-16.44071396,-71.59270623,2005-03-18,0,0.033505876706536,0.084357952509027,15,#FD8D3C
798,1.24.1.742,1.24.1,-16.44977277,-71.58903512,2005-04-15,0,0.033503430085621,0.085700704479513,15,#FD8D3C
799,1.24.1.84,1.24.1,-16.44723667,-71.59397369,2005-03-31,0,0.033503154588159,0.083392177018346,15,#FD8D3C
800,1.24.2.140,1.24.2,-16.44374125,-71.59852544,2011-08-25,0,0.033491370086119,0.084021373801068,9,#FD8D3C
801,1.24.1.309,1.24.1,-16.45015214,-71.59353223,2005-04-25,0,0.033482292901311,0.084539587922578,15,#FD8D3C
802,1.24.2.183,1.24.2,-16.44244779,-71.59873856,2014-03-31,1,0.033466966662447,0.08599633691495,6,#FD8D3C
803,1.24.1.66,1.24.1,-16.44694024,-71.59552769,2005-04-01,0,0.033466289895528,0.083556022710146,15,#FD8D3C
804,1.24.1.339,1.24.1,-16.44860381,-71.59244752,2005-04-25,0,0.033464784175925,0.084803144888313,15,#FD8D3C
805,1.24.1.322,1.24.1,-16.44915444,-71.59259573,2005-04-25,1,0.033461824369752,0.084823277731813,15,#FD8D3C
806,1.24.3.3,1.24.3,-16.44212183,-71.59933418,2010-03-09,0,0.033461123935328,0.08386955171589,10,#FD8D3C
807,1.24.1.375,1.24.1,-16.44936856,-71.59235249,2019-06-18,0,0.033455714211459,0.082851928605474,1,#FD8D3C
808,1.24.3.85,1.24.3,-16.44306988,-71.60405958,2010-03-09,0,0.033451330255269,0.085135770734016,10,#FD8D3C
809,1.24.1.70,1.24.1,-16.44701214,-71.59520575,2011-12-03,0,0.033450806835227,0.081726094469511,9,#FD8D3C
810,1.24.1.88,1.24.1,-16.44730566,-71.59374366,2005-04-25,0,0.033427408127331,0.083894692757814,15,#FD8D3C
811,1.24.1.331,1.24.1,-16.4488314,-71.59260138,2005-04-12,0,0.033424756303471,0.085125155532036,15,#FD8D3C
812,1.24.1.493,1.24.1,-16.44903317,-71.59107473,2005-04-25,1,0.033422149285775,0.084574060376759,15,#FD8D3C
813,1.24.2.83,1.24.2,-16.4418881,-71.59726311,2015-09-30,1,0.033421373493138,0.08429686154203,5,#FD8D3C
814,1.24.1.533,1.24.1,-16.45095469,-71.59096945,2005-04-28,0,0.033393082268785,0.082931703746617,15,#FD8D3C
815,1.24.1.513,1.24.1,-16.45059775,-71.59184975,2005-04-05,0,0.033393024670321,0.084148700682189,15,#FD8D3C
816,1.24.4.78,1.24.4,-16.4410836,-71.60196209,2019-06-25,0,0.033392633149568,0.088633122082727,1,#FD8D3C
817,1.24.1.372,1.24.1,-16.44951768,-71.59244022,2005-04-13,0,0.033390791923807,0.083163468759952,15,#FD8D3C
818,1.24.1.61,1.24.1,-16.44676132,-71.59644016,2005-04-25,0,0.033387841824032,0.083861887111173,15,#FD8D3C
819,1.24.4.45,1.24.4,-16.4409557,-71.60301307,2012-03-23,0,0.033386191004535,0.082796268176872,8,#FD8D3C
820,1.24.3.156,1.24.3,-16.44131209,-71.60074601,2013-10-26,1,0.033362344695505,0.084956624420229,7,#FD8D3C
821,1.24.1.906,1.24.1,-16.44743621,-71.58340532,2004-10-12,0,0.033357699979488,0.084127464619617,16,#FD8D3C
822,1.24.1.277,1.24.1,-16.448822,-71.59286563,2005-04-08,0,0.033355484499017,0.084770828253803,15,#FD8D3C
823,1.24.1.437A,1.24.1,-16.45090758,-71.59257921,1997-01-01,1,0.033353277833114,0.083913161690502,23,#FD8D3C
824,1.24.1.386,1.24.1,-16.44989822,-71.59264542,2019-06-19,0,0.033351422235957,0.083949406894575,1,#FD8D3C
825,1.24.1.545,1.24.1,-16.4507323,-71.59031854,2005-04-21,0,0.033349571812466,0.084992755119869,15,#FD8D3C
826,1.24.4.43,1.24.4,-16.44073313,-71.60278596,2019-06-12,1,0.033346949060933,0.083246666089485,1,#FD8D3C
827,1.24.1.889,1.24.1,-16.44829721,-71.58494538,2004-10-12,0,0.033345243239182,0.084323677902754,16,#FD8D3C
828,1.24.1.86,1.24.1,-16.44739726,-71.59387364,2005-04-15,0,0.033332935615308,0.083244582729237,15,#FD8D3C
829,1.24.1.431,1.24.1,-16.45135258,-71.59289637,2005-04-14,0,0.033329983087894,0.082841481781302,15,#FD8D3C
830,1.24.1.364,1.24.1,-16.44911245,-71.5922395,2005-04-13,0,0.033325204074575,0.08442916661035,15,#FD8D3C
831,1.24.1.417,1.24.1,-16.45160163,-71.59296916,2005-04-14,0,0.033323697330543,0.081543569500152,15,#FD8D3C
832,1.24.1.939A,1.24.1,-16.44839732,-71.58321081,2019-06-06,0,0.033315588341803,0.084945551923396,1,#FD8D3C
833,1.24.1.873,1.24.1,-16.44930268,-71.584329,2004-10-13,0,0.033314486948436,0.083934942696114,16,#FD8D3C
834,1.24.2.72,1.24.2,-16.4426055,-71.59660516,2014-03-31,0,0.033312734554823,0.083027754247068,6,#FD8D3C
835,1.24.1.584,1.24.1,-16.44968777,-71.58987246,2005-04-05,1,0.033310819394372,0.08575287212655,15,#FD8D3C
836,1.24.1.816,1.24.1,-16.44977247,-71.58841608,2004-10-15,0,0.033310717933961,0.084936695311173,16,#FD8D3C
837,1.24.1.532,1.24.1,-16.45099132,-71.59088195,2005-04-23,0,0.033301681127005,0.083270566687662,15,#FD8D3C
838,1.24.2.76,1.24.2,-16.44242885,-71.59705282,2015-07-11,0,0.033280353055602,0.082548185232338,5,#FD8D3C
839,1.24.4.130,1.24.4,-16.44037571,-71.59987735,2014-03-03,0,0.033279424562078,0.085641439496616,6,#FD8D3C
840,1.24.1.432,1.24.1,-16.45130302,-71.5928491,2005-04-14,0,0.033277905591062,0.083034848488291,15,#FD8D3C
841,1.24.3.56A,1.24.3,-16.44198312,-71.60168026,2005-03-14,1,0.033275356130978,0.084607013421064,15,#FD8D3C
842,1.24.3.4,1.24.3,-16.44216104,-71.599385,2013-10-24,0,0.033273677797182,0.083074904617772,7,#FD8D3C
843,1.24.2.168,1.24.2,-16.44321619,-71.59914964,2019-06-24,0,0.033270531011315,0.082993148457415,1,#FD8D3C
844,1.24.2.134,1.24.2,-16.44304855,-71.59836747,2011-11-11,0,0.033265765300082,0.084887903884192,9,#FD8D3C
845,1.24.1.115,1.24.1,-16.44716408,-71.59301048,2005-04-25,0,0.03326494181478,0.08365093841618,15,#FD8D3C
846,1.24.1.405,1.24.1,-16.45017807,-71.59274947,2005-04-13,0,0.03325849426851,0.081833397780814,15,#FD8D3C
847,1.24.2.151,1.24.2,-16.44405256,-71.59947913,2010-03-08,1,0.033256006965011,0.084919559584979,10,#FD8D3C
848,1.24.1.282,1.24.1,-16.44865289,-71.59349562,2005-04-25,1,0.033252037779112,0.084068265618983,15,#FD8D3C
849,1.24.1.315,1.24.1,-16.44979141,-71.5929702,2005-04-08,0,0.033245754262652,0.083980105284296,15,#FD8D3C
850,1.24.1.355,1.24.1,-16.44874255,-71.59200673,2005-04-25,0,0.033241735869725,0.084130446141684,15,#FD8D3C
851,1.24.1.721,1.24.1,-16.44912706,-71.58939087,2005-04-18,0,0.033240887381702,0.085119507225642,15,#FD8D3C
852,1.24.1.238,1.24.1,-16.44799258,-71.59153698,2005-04-25,1,0.03323837820568,0.083795914885676,15,#FD8D3C
853,1.24.1.805,1.24.1,-16.45068673,-71.5891159,2004-10-18,0,0.033226654009004,0.08496458859673,16,#FD8D3C
854,1.24.1.767,1.24.1,-16.45019632,-71.58916734,2005-04-14,0,0.033222293734911,0.085265295556228,15,#FD8D3C
855,1.24.1.361,1.24.1,-16.44909079,-71.59198734,2005-04-12,0,0.033211568089049,0.084340597480228,15,#FD8D3C
856,1.24.2.87,1.24.2,-16.44190129,-71.59746885,2010-03-08,0,0.033210603874631,0.084238452257967,10,#FD8D3C
857,1.24.4.56,1.24.4,-16.44098305,-71.60259564,2010-03-10,0,0.033209338268064,0.081331992900145,10,#FD8D3C
858,1.24.1.54,1.24.1,-16.44655426,-71.59736588,2005-03-30,0,0.03320536845363,0.083453739061025,15,#FD8D3C
859,1.24.1.478,1.24.1,-16.44910804,-71.59145436,2005-04-15,0,0.033198828464965,0.084584511546459,15,#FD8D3C
860,1.24.3.146,1.24.3,-16.4411976,-71.60170401,2011-12-13,0,0.03319655598311,0.086481542713618,9,#FD8D3C
861,1.24.1.492,1.24.1,-16.44908759,-71.59099336,2005-04-15,0,0.033185718925249,0.084332308156876,15,#FD8D3C
862,1.24.1.581,1.24.1,-16.44961819,-71.59016242,2005-04-24,0,0.033176623108989,0.085628339866998,15,#FD8D3C
863,1.24.1.438B,1.24.1,-16.45081309,-71.59261199,2004-10-27,0,0.033173831348207,0.082962036508758,16,#FD8D3C
864,1.24.1.182,1.24.1,-16.4485045,-71.59048163,2005-04-25,1,0.033173065095503,0.084639256448995,15,#FD8D3C
865,1.24.2.128,1.24.2,-16.44359184,-71.59842549,2011-08-25,0,0.033165755479986,0.084714334995792,9,#FD8D3C
866,1.24.2.50,1.24.2,-16.44269747,-71.59553607,2015-11-10,0,0.033161637151605,0.081621139138778,5,#FD8D3C
867,1.24.1.129,1.24.1,-16.44726152,-71.59210915,2005-04-20,0,0.033160389037001,0.082316882709505,15,#FD8D3C
868,1.24.1.826,1.24.1,-16.45458312,-71.59048622,2004-10-15,0,0.033157480176391,0.082777956307294,16,#FD8D3C
869,1.24.2.131,1.24.2,-16.44319184,-71.59859497,2014-01-14,1,0.03315713624523,0.085027725564667,6,#FD8D3C
870,1.24.3.44,1.24.3,-16.44202899,-71.60122287,2010-03-09,1,0.03315421426077,0.083459288035345,10,#FD8D3C
871,1.24.1.548,1.24.1,-16.45046803,-71.59024036,2005-04-05,0,0.033149225810464,0.084606982241214,15,#FD8D3C
872,1.24.2.105A,1.24.2,-16.44279077,-71.59772002,2005-03-31,0,0.033143389734081,0.084294314894427,15,#FD8D3C
873,1.24.1.842,1.24.1,-16.45008592,-71.58718282,2019-06-13,1,0.033142158675097,0.084024719625138,1,#FD8D3C
874,1.24.1.67,1.24.1,-16.44696464,-71.59545607,2005-04-01,0,0.033140192971676,0.082460729981055,15,#FD8D3C
875,1.24.1.460,1.24.1,-16.44962648,-71.5919143,2005-04-25,1,0.033136629100065,0.084225832779576,15,#FD8D3C
876,1.24.1.578,1.24.1,-16.44947,-71.59050886,2005-04-20,0,0.033132212412678,0.085712815294331,15,#FD8D3C
877,1.24.1.578A,1.24.1,-16.44947,-71.59050886,2011-01-25,1,0.033131526456068,0.085711735332275,9,#FD8D3C
878,1.24.3.76,1.24.3,-16.44268553,-71.60317603,2010-03-09,0,0.033128181911702,0.083903425645471,10,#FD8D3C
879,1.24.1.515,1.24.1,-16.4504964,-71.59181279,2005-04-05,1,0.033123305019249,0.08351021530189,15,#FD8D3C
880,1.24.1.814,1.24.1,-16.44970142,-71.58861152,2019-06-12,0,0.033116197363091,0.084616225622186,1,#FD8D3C
881,1.24.1.198,1.24.1,-16.4484531,-71.5912746,2005-04-25,0,0.033107260503065,0.08316902967302,15,#FD8D3C
882,1.24.1.720,1.24.1,-16.44910592,-71.58952429,2005-04-18,0,0.033107146648349,0.084950965391353,15,#FD8D3C
883,1.24.1.191,1.24.1,-16.44851198,-71.59069555,2005-04-25,0,0.033105183895468,0.082422440042311,15,#FD8D3C
884,1.24.1.445,1.24.1,-16.45027817,-71.59216027,2019-06-25,1,0.033102353449591,0.0827337541849,1,#FD8D3C
885,1.24.1.12,1.24.1,-16.44755624,-71.5983958,2005-03-29,0,0.033102137469685,0.083011625126111,15,#FD8D3C
886,1.24.1.393,1.24.1,-16.45052198,-71.59267297,2005-04-25,0,0.033097261807846,0.082089266099003,15,#FD8D3C
887,1.24.1.942,1.24.1,-16.44786159,-71.58377156,2004-10-11,1,0.033095873917443,0.084363043092218,16,#FD8D3C
888,1.24.1.774,1.24.1,-16.45034125,-71.58944614,2004-10-19,0,0.033092840571898,0.085017397081891,16,#FD8D3C
889,1.24.1.444,1.24.1,-16.45022682,-71.59223014,2019-06-25,1,0.033090209567644,0.082561370904912,1,#FD8D3C
890,1.24.1.377,1.24.1,-16.44970643,-71.59248389,2005-04-13,0,0.033086130869094,0.082497975883718,15,#FD8D3C
891,1.24.1.66A,1.24.1,-16.44694147,-71.59549382,2004-10-13,0,0.033081198469178,0.082447433905131,16,#FD8D3C
892,1.24.1.390,1.24.1,-16.45036756,-71.59258774,2005-04-13,0,0.033078013613556,0.081429524945034,15,#FD8D3C
893,1.24.4.126,1.24.4,-16.44062487,-71.59965727,2012-04-03,1,0.033074350406852,0.084097632846486,8,#FD8D3C
894,1.24.2.97,1.24.2,-16.44246971,-71.59720947,2013-10-22,0,0.033071434647795,0.082752129612824,7,#FD8D3C
895,1.24.1.915,1.24.1,-16.44822363,-71.5845003,2004-10-11,0,0.03306761468405,0.084443795018301,16,#FD8D3C
896,1.24.4.48,1.24.4,-16.4411126,-71.60290841,2010-03-10,0,0.033058431528314,0.080791267472941,10,#FD8D3C
897,1.24.1.301,1.24.1,-16.44923326,-71.59321027,2005-04-25,1,0.033053336231927,0.083479570165512,15,#FD8D3C
898,1.24.1.237,1.24.1,-16.44795977,-71.59162219,2005-04-07,0,0.033052671959632,0.083073612051841,15,#FD8D3C
899,1.24.1.883A,1.24.1,-16.4486281,-71.5855746,2004-10-13,0,0.033051969219997,0.083845964985663,16,#FD8D3C
900,1.24.1.343,1.24.1,-16.44833036,-71.59225267,2005-04-25,1,0.033041194279483,0.082874241895441,15,#FD8D3C
901,1.24.1.83,1.24.1,-16.44721885,-71.59407875,2005-04-25,1,0.033040725794901,0.081634170314066,15,#FD8D3C
902,1.24.1.437,1.24.1,-16.45089881,-71.59245377,2005-04-18,0,0.033040232923401,0.082890104765923,15,#FD8D3C
903,1.24.4.5,1.24.4,-16.44031239,-71.60016437,2014-03-03,0,0.033026977871575,0.082794402046999,6,#FD8D3C
904,1.24.1.327,1.24.1,-16.44905059,-71.59241373,2005-04-12,0,0.033024654201494,0.083927885564294,15,#FD8D3C
905,1.24.3A.9A,1.24.3A,-16.44472162,-71.60286228,2010-03-10,1,0.033007974515334,0.083479390907453,10,#FD8D3C
906,1.24.2.144,1.24.2,-16.44399805,-71.59882071,2005-03-31,0,0.033005438765641,0.084372945122257,15,#FD8D3C
907,1.24.1.68,1.24.1,-16.44698411,-71.59537463,2011-12-01,0,0.033004630420523,0.081731618284894,9,#FD8D3C
908,1.24.1.787,1.24.1,-16.45094177,-71.58965098,2004-10-29,0,0.032997952106881,0.084048663508545,16,#FD8D3C
909,1.24.1.342,1.24.1,-16.44831785,-71.59231686,2005-04-25,0,0.032993593109177,0.082709284672855,15,#FD8D3C
910,1.24.1.161,1.24.1,-16.44826463,-71.58991574,2005-04-25,0,0.032992622633769,0.084195987373269,15,#FD8D3C
911,1.24.1.530,1.24.1,-16.45105569,-71.59069434,2005-04-05,1,0.032987654263459,0.083253223315653,15,#FD8D3C
912,1.24.1.846,1.24.1,-16.4500966,-71.58668682,2004-10-18,0,0.032984658278109,0.083136165765303,16,#FD8D3C
913,1.24.1.797,1.24.1,-16.45137658,-71.58975852,2004-10-18,0,0.032983521685084,0.083385149555715,16,#FD8D3C
914,1.24.3.84,1.24.3,-16.44315727,-71.60395616,2010-03-09,0,0.032980191550594,0.083845128580164,10,#FD8D3C
915,1.24.2.132,1.24.2,-16.44306576,-71.59859281,2014-03-31,1,0.032976140020154,0.08469334288027,6,#FD8D3C
916,1.24.1.116,1.24.1,-16.44721832,-71.59283604,2005-04-01,0,0.03296842032817,0.082750823462983,15,#FD8D3C
917,1.24.1.809,1.24.1,-16.45036409,-71.58896558,2004-10-18,1,0.032955313578125,0.084375934021402,16,#FD8D3C
918,1.24.1.831,1.24.1,-16.45243737,-71.58971526,2004-10-15,0,0.032941757469594,0.082934910629562,16,#FD8D3C
919,1.24.1.763,1.24.1,-16.4499252,-71.58916295,2005-04-14,0,0.032939754608326,0.084433630027164,15,#FD8D3C
920,1.24.1.630,1.24.1,-16.447078,-71.59009565,2011-11-08,0,0.032937870597458,0.085880131111838,9,#FD8D3C
921,1.24.1.305,1.24.1,-16.44997139,-71.59356876,2005-04-11,0,0.032932119641481,0.083153013495085,15,#FD8D3C
922,1.24.1.95,1.24.1,-16.44737923,-71.59318197,2005-04-01,0,0.032928516607698,0.082983446893647,15,#FD8D3C
923,1.24.1.260,1.24.1,-16.44772643,-71.5931288,2005-04-25,1,0.032920689306995,0.082533324333298,15,#FD8D3C
924,1.24.1.450,1.24.1,-16.45072535,-71.59228153,2005-04-25,1,0.032918170953587,0.0813877132382,15,#FD8D3C
925,1.24.1.687,1.24.1,-16.44568523,-71.58944548,2005-04-05,1,0.03291689149155,0.082755842854713,15,#FD8D3C
926,1.24.1.698,1.24.1,-16.44633076,-71.58828303,2005-04-18,0,0.032907894199756,0.082612148540985,15,#FD8D3C
927,1.24.4.115D,1.24.4,-16.44100601,-71.59950288,2005-03-17,0,0.032906174600823,0.083007301264365,15,#FD8D3C
928,1.24.4.47,1.24.4,-16.44104494,-71.60290463,2014-03-03,0,0.03289638336614,0.081173769122875,6,#FD8D3C
929,1.24.1.272,1.24.1,-16.44829318,-71.59256837,2005-04-08,0,0.032895693111841,0.082853489400634,15,#FD8D3C
930,1.24.3.40,1.24.3,-16.4415273,-71.60112011,2011-08-08,0,0.032890298191244,0.083791465198464,9,#FD8D3C
931,1.24.1.378,1.24.1,-16.44972029,-71.59243669,2005-04-13,0,0.032874662627095,0.082201261735535,15,#FD8D3C
932,1.24.1.845,1.24.1,-16.4502918,-71.58698431,2004-10-15,0,0.032869895939068,0.083064763431745,16,#FD8D3C
933,1.24.2.150,1.24.2,-16.44413785,-71.59939665,2014-03-28,0,0.032868387985847,0.083937352837328,6,#FD8D3C
934,1.24.1.837,1.24.1,-16.45218895,-71.58929998,2004-10-15,0,0.032863540230226,0.082789819735788,16,#FD8D3C
935,1.24.1.358,1.24.1,-16.44891143,-71.59199969,2005-04-25,0,0.032861388498814,0.083473656741447,15,#FD8D3C
936,1.24.1.38,1.24.1,-16.44631833,-71.59761607,2005-03-30,0,0.032858662318863,0.08275280294581,15,#FD8D3C
937,1.24.1.871,1.24.1,-16.44923355,-71.58412317,2004-10-13,0,0.032855476049987,0.082816772658437,16,#FD8D3C
938,1.24.1.793,1.24.1,-16.45121234,-71.58965339,2004-10-18,0,0.032852897176312,0.083191799426854,16,#FD8D3C
939,1.24.1.784,1.24.1,-16.4508036,-71.59005588,2004-10-18,0,0.03282016218549,0.083697341094939,16,#FD8D3C
940,1.24.1.64,1.24.1,-16.44688439,-71.59596123,2005-04-25,1,0.032810955988351,0.082254372917565,15,#FD8D3C
941,1.24.1.266,1.24.1,-16.44812663,-71.592921,2005-04-08,0,0.032802449617551,0.082672395392362,15,#FD8D3C
942,1.24.1.872,1.24.1,-16.44927689,-71.58422353,2004-10-13,0,0.032799200209139,0.082612669636523,16,#FD8D3C
943,1.24.1.261,1.24.1,-16.44779118,-71.59311158,2005-04-25,1,0.032792118447349,0.082238894953383,15,#FD8D3C
944,1.24.1.262,1.24.1,-16.44786429,-71.59304699,2005-04-25,1,0.032781820449428,0.082256982820369,15,#FD8D3C
945,1.24.1.187,1.24.1,-16.44814107,-71.59030095,2005-04-05,0,0.032779487747258,0.083707469105214,15,#FD8D3C
946,1.24.1.812,1.24.1,-16.45006162,-71.58878055,2004-10-15,0,0.032777638262336,0.083938180539501,16,#FD8D3C
947,1.24.1.396,1.24.1,-16.45077996,-71.59279139,2005-04-13,0,0.03277051687018,0.082173667639056,15,#FD8D3C
948,1.24.1.270,1.24.1,-16.44821476,-71.59262315,2005-04-08,0,0.032768172349183,0.082414175093923,15,#FD8D3C
949,1.24.1.334,1.24.1,-16.44878817,-71.59232213,2005-04-13,0,0.032763561930716,0.083329009640845,15,#FD8D3C
950,1.24.1.811,1.24.1,-16.45016357,-71.588827,2019-06-17,0,0.03276354347681,0.083878528278719,1,#FD8D3C
951,1.24.1.263,1.24.1,-16.44790607,-71.59303984,2005-04-25,1,0.032759822690136,0.082253277435955,15,#FD8D3C
952,1.24.4.37,1.24.4,-16.44053474,-71.60231376,2019-06-25,0,0.032756048087008,0.082273010682619,1,#FECC5C
953,1.24.4.1,1.24.4,-16.43999953,-71.59964663,2014-03-03,0,0.03275093407971,0.083943615638025,6,#FECC5C
954,1.24.1.300,1.24.1,-16.44889408,-71.59327467,2019-06-20,0,0.032747670556293,0.082491770621364,1,#FECC5C
955,1.24.1.830,1.24.1,-16.45250656,-71.58979754,2004-11-02,0,0.032746424548882,0.082337519028758,16,#FECC5C
956,1.24.1.234,1.24.1,-16.44786791,-71.59186541,2005-04-06,0,0.032745087332306,0.081453889909274,15,#FECC5C
957,1.24.1.507,1.24.1,-16.45008452,-71.59174426,2005-04-05,0,0.032740747560613,0.08221408473699,15,#FECC5C
958,1.24.1.624,1.24.1,-16.44699056,-71.58881385,2005-04-05,1,0.032735074307166,0.08326254952375,15,#FECC5C
